Área;Responsável;Indicador;Impacto DIRETO;Tipo N;Meta;Resultado;Mês texto;Ano;Status
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ Indicador;S/ Indicador;Janeiro;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ Indicador;S/ Indicador;Fevereiro;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Março;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Abril;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Maio;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Junho;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Julho;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Agosto;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Setembro;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Outubro;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Novembro;2025;Indefinido
Compras;Laura Emanuele;Performance de reposição de MP BIZA;Produção;N3;S/ meta;S/ meta;Dezembro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;505;Janeiro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;541;Fevereiro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;601;Março;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;615;Abril;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;640;Maio;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;686;Junho;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;686;Julho;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;716;Agosto;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;722;Setembro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;740;Outubro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;-;Novembro;2025;Indefinido
Eng. Produto;João Leopoldo;Demanda Orçamentos de Internalização?;Carteira Biza;N2/N3;S/ meta;-;Dezembro;2025;Indefinido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;9%;Janeiro;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;29%;Fevereiro;2025;Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;2%;Março;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;3%;Abril;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;6%;Maio;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;10%;Junho;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;5%;Julho;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;2%;Agosto;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;11%;Setembro;2025;Ñ Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;28%;Outubro;2025;Atingido
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;-;Novembro;2025;-
Eng. Produto;João Leopoldo;Percentual de Itens Novos Produzidos no Mês?;Carteira Biza;N3;12%;-;Dezembro;2025;-
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;-;Janeiro;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;-;Fevereiro;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;15;Março;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;312;Abril;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;192;Maio;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;241;Junho;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;206;Julho;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;171;Agosto;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;255;Setembro;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;99;Outubro;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;38;Novembro;2025;Indefinido
Eng. Produto;João Leopoldo;Demandas de Orçamentos Entregues no Mês;Carteira Biza;N3;S/ meta;-;Dezembro;2025;Indefinido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,02%;Janeiro;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,05%;Fevereiro;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,04%;Março;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,10%;Abril;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,03%;Maio;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,04%;Junho;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,20%;Julho;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,07%;Agosto;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,25%;Setembro;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;0,05%;Outubro;2025;Atingido
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;-;Novembro;2025;-
Qualidade Produto;Diogo Rosa;Índice de Garantia procedente BIZA;Salário Variável;N3;0,60%;-;Dezembro;2025;-
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;1;Janeiro;2025;Ñ Atingido
